,0,1,cluster_2,cluster_4,cluster_6,cluster_8,cluster_10,cluster_12,cluster_14,cluster_16,cluster_18,cluster_20
5189,6850.0,1.0,1,1,3,1,2,1,3,8,9,16
5190,6851.0,1.0,0,2,4,0,0,4,6,3,17,17
5191,6852.0,1.0,1,3,2,3,1,3,12,4,16,5
5192,6853.0,1.0,0,2,4,0,4,6,11,14,2,9
5193,6856.0,1.0,1,3,2,3,1,3,12,4,16,11
5194,6857.0,1.0,1,1,3,1,2,1,3,8,9,16
5195,6858.0,1.0,1,3,2,3,1,3,12,4,16,3
5196,72395.0,1.0,1,1,3,1,2,1,3,4,9,3
5197,6860.0,1.0,0,2,4,0,4,4,6,3,17,17
5198,170697.0,1.0,1,0,0,7,6,0,10,10,8,0
5199,6862.0,1.0,1,0,5,2,9,7,1,7,6,6
5200,6863.0,1.0,0,2,4,5,3,4,6,3,17,17
5201,6867.0,1.0,0,2,2,3,4,6,12,15,16,15
5202,6868.0,1.0,1,1,3,1,2,3,3,4,14,3
5203,6869.0,1.0,0,3,2,3,1,8,12,15,16,15
5204,6870.0,1.0,0,3,2,3,1,3,12,15,16,15
5205,72405.0,1.0,1,0,0,2,9,0,10,10,8,6
5206,6872.0,1.0,1,0,0,7,6,0,10,10,14,0
5207,6873.0,1.0,0,2,4,0,4,4,6,3,17,17
5208,6874.0,1.0,1,3,1,4,0,5,13,5,1,7
5209,72407.0,1.0,1,0,0,7,6,0,10,5,1,0
5210,6879.0,1.0,1,3,1,4,8,5,13,0,10,2
5211,6880.0,1.0,0,2,2,3,1,8,12,15,16,15
5212,6881.0,1.0,1,0,5,2,9,7,1,7,6,6
5213,6882.0,1.0,0,2,4,5,3,8,8,9,7,1
5214,6883.0,1.0,1,0,0,7,6,0,10,10,8,0
5215,6884.0,1.0,0,3,2,3,4,6,11,14,2,9
5216,6885.0,1.0,1,3,0,7,1,3,12,4,14,3
5217,6886.0,1.0,1,0,0,7,6,0,10,10,8,0
5218,6887.0,1.0,1,0,5,2,9,7,1,7,6,6
5219,6888.0,1.0,0,2,4,0,4,6,11,14,5,1
5220,6889.0,1.0,1,1,3,1,2,1,3,8,3,16
5221,6890.0,1.0,1,3,1,4,8,3,13,4,14,3
5222,72424.0,1.0,1,0,5,2,9,7,1,7,6,6
5223,6893.0,1.0,1,1,1,4,8,5,13,0,10,2
5224,105197.0,1.0,1,3,2,3,1,3,12,4,16,3
5225,6898.0,1.0,0,3,1,0,4,6,11,14,2,9
5226,6899.0,1.0,0,2,4,3,3,4,6,15,16,15
5227,6902.0,1.0,1,0,5,2,9,7,1,5,1,7
5228,105211.0,1.0,0,2,4,0,4,4,11,3,2,9
5229,6909.0,1.0,1,3,0,7,6,3,10,4,14,3
5230,105213.0,1.0,1,0,5,2,9,7,1,7,6,5
5231,6911.0,1.0,0,2,4,0,4,6,11,14,2,9
5232,6912.0,1.0,1,1,3,1,2,1,3,8,9,16
5233,6918.0,1.0,0,2,4,0,3,4,6,15,17,15
5234,6920.0,1.0,1,3,2,3,1,3,12,4,16,3
5235,6927.0,1.0,1,0,0,7,6,0,10,10,8,0
5236,6932.0,1.0,1,0,0,7,6,0,10,10,8,0
5237,164200.0,1.0,1,1,5,2,9,7,1,7,6,5
5238,6934.0,1.0,0,2,4,0,4,6,11,14,2,9
5239,6936.0,1.0,1,1,3,1,0,1,3,5,1,7
5240,6938.0,1.0,1,3,2,3,1,3,12,4,16,3
5241,6939.0,1.0,1,0,5,2,9,7,1,7,6,6
5242,6942.0,1.0,1,3,1,4,8,5,13,0,10,11
5243,72479.0,1.0,1,0,0,7,6,0,10,10,8,0
5244,6944.0,1.0,0,3,2,0,4,6,11,14,2,5
5245,6945.0,1.0,0,3,2,3,1,3,12,15,16,15
5246,6946.0,1.0,1,1,3,1,2,1,3,8,9,16
5247,6947.0,1.0,1,0,0,7,6,0,10,10,8,0
5248,6948.0,1.0,1,0,0,7,6,0,10,10,8,0
5249,6949.0,1.0,0,2,4,0,3,4,6,3,17,17
5250,6950.0,1.0,1,0,0,7,6,0,10,10,8,0
5251,6951.0,1.0,1,1,3,1,2,1,3,8,9,16
5252,6952.0,1.0,1,0,0,7,6,0,10,10,8,0
5253,6953.0,1.0,1,0,5,2,9,7,1,7,6,6
5254,6954.0,1.0,0,3,1,4,8,5,13,15,10,15
5255,39715.0,1.0,0,2,4,0,4,4,11,3,5,9
5256,72489.0,1.0,1,1,3,1,0,1,3,5,14,7
5257,6957.0,1.0,1,1,3,1,2,1,3,5,1,16
5258,6958.0,1.0,1,1,5,2,9,7,1,7,6,6
5259,6959.0,1.0,1,0,0,7,6,0,10,10,8,0
5260,6961.0,1.0,0,2,4,5,3,8,8,15,7,15
5261,6963.0,1.0,1,0,0,7,6,0,10,10,14,0
5262,138036.0,1.0,1,1,5,2,0,7,1,5,1,7
5263,6966.0,1.0,0,2,4,5,3,8,8,9,7,1
5264,6967.0,1.0,0,3,2,3,1,8,12,15,16,5
5265,6969.0,1.0,0,2,4,5,3,8,8,15,7,15
5266,6970.0,1.0,1,0,0,7,6,0,10,10,8,0
5267,6971.0,1.0,1,3,2,3,1,3,12,4,14,3
5268,6973.0,1.0,1,0,0,7,6,0,10,10,8,0
5269,6974.0,1.0,1,0,0,7,6,0,10,10,8,0
5270,6975.0,1.0,1,0,0,7,6,0,10,10,14,3
5271,170813.0,1.0,0,2,4,0,3,4,6,3,17,17
5272,170817.0,1.0,0,2,4,0,4,6,11,14,5,9
5273,6978.0,1.0,0,2,4,5,3,8,8,9,7,1
5274,6979.0,1.0,0,2,4,0,4,6,11,14,5,9
5275,6981.0,1.0,1,1,3,1,1,3,3,4,14,3
5276,6982.0,1.0,1,3,1,4,8,5,13,4,14,11
5277,6983.0,1.0,1,3,1,4,8,5,13,0,10,11
5278,6984.0,1.0,0,2,4,0,4,6,11,14,2,5
5279,6985.0,1.0,0,2,4,0,4,6,11,14,5,9
5280,6986.0,1.0,0,2,4,0,3,4,8,3,5,1
5281,6987.0,1.0,0,2,4,5,3,8,8,9,7,1
5282,170827.0,1.0,1,3,2,3,1,3,12,4,14,3
5283,6989.0,1.0,1,3,0,7,6,0,10,10,14,0
5284,6990.0,1.0,1,1,1,4,8,5,13,0,10,2
5285,6992.0,1.0,0,2,4,0,4,6,11,14,2,9
5286,6993.0,1.0,0,3,1,0,4,6,11,14,2,9
5287,6994.0,1.0,1,0,0,7,6,0,10,10,8,0
5288,6996.0,1.0,1,1,3,1,2,1,3,8,9,16
5289,6997.0,1.0,1,0,0,7,6,0,10,10,8,0
5290,6998.0,1.0,1,0,5,2,9,7,1,7,6,6
5291,6999.0,1.0,0,2,4,0,4,6,11,14,2,9
5292,7000.0,1.0,1,0,0,7,6,0,10,10,8,0
5293,7001.0,1.0,0,2,4,5,3,8,8,9,5,1
5294,7004.0,1.0,1,1,3,1,0,1,3,5,1,7
5295,7005.0,1.0,0,2,4,0,3,8,8,9,5,1
5296,7007.0,1.0,1,0,0,7,6,0,10,10,8,0
5297,7008.0,1.0,1,3,2,3,1,3,12,15,16,5
5298,7009.0,1.0,1,0,2,3,4,6,11,14,2,5
5299,7010.0,1.0,0,2,4,0,4,4,6,3,5,9
5300,7012.0,1.0,0,2,4,5,3,4,6,3,17,17
5301,7013.0,1.0,1,1,3,1,0,3,3,4,14,3
5302,7015.0,1.0,1,1,3,1,0,3,3,5,14,7
5303,7016.0,1.0,1,1,3,1,2,1,3,8,9,16
5304,7017.0,1.0,1,0,0,7,6,0,10,10,8,0
5305,7018.0,1.0,1,3,1,4,8,5,13,0,10,2
5306,7019.0,1.0,0,2,2,0,4,6,11,14,2,9
5307,7020.0,1.0,0,2,2,3,4,6,11,15,2,15
5308,72554.0,1.0,1,1,0,7,2,0,10,8,14,16
5309,7022.0,1.0,1,3,2,3,1,3,12,4,14,3
5310,7023.0,1.0,1,1,3,1,0,1,3,5,1,7
5311,7024.0,1.0,1,3,2,3,1,3,12,4,16,3
5312,7025.0,1.0,0,2,2,3,1,3,12,15,16,15
5313,7026.0,1.0,1,0,0,7,6,0,10,10,8,2
5314,7027.0,1.0,1,3,1,4,8,5,13,0,10,11
5315,7028.0,1.0,0,2,4,5,3,8,8,9,7,1
5316,105325.0,1.0,1,1,1,4,8,5,13,0,10,11
5317,7030.0,1.0,0,2,4,0,4,6,11,14,2,9
5318,7031.0,1.0,1,0,0,7,6,0,10,10,8,0
5319,7032.0,1.0,1,0,0,7,6,0,10,10,8,0
5320,7033.0,1.0,0,2,4,5,3,8,8,9,7,1
5321,7034.0,1.0,0,3,2,3,1,3,12,15,16,15
5322,39801.0,1.0,1,1,3,1,2,1,3,8,9,16
5323,7036.0,1.0,1,1,3,1,0,1,3,5,1,7
5324,7037.0,1.0,0,3,1,4,8,5,13,0,10,2
5325,7038.0,1.0,1,0,1,4,8,5,13,0,10,11
5326,170875.0,1.0,0,3,2,3,1,3,12,15,16,15
5327,7040.0,1.0,0,3,2,3,1,3,12,15,16,15
5328,7041.0,1.0,0,2,4,0,0,4,6,3,17,17
5329,7044.0,1.0,1,0,0,1,0,0,10,5,1,7
5330,7045.0,1.0,1,1,3,1,2,1,3,8,9,16
5331,7046.0,1.0,0,2,4,0,4,6,11,14,5,9
5332,7047.0,1.0,0,2,4,5,4,6,11,14,2,5
5333,7048.0,1.0,1,1,5,2,0,7,1,5,1,7
5334,7049.0,1.0,1,1,3,1,2,1,3,8,9,16
5335,7050.0,1.0,1,1,3,1,2,1,3,8,9,16
5336,7051.0,1.0,1,3,2,3,1,3,12,4,16,3
5337,7052.0,1.0,1,0,0,7,6,0,10,10,8,6
5338,7053.0,1.0,1,1,3,1,2,1,3,5,9,16
5339,7054.0,1.0,0,3,1,4,8,5,13,0,10,11
5340,7055.0,1.0,1,3,2,3,1,3,12,15,16,15
5341,7056.0,1.0,1,0,1,4,8,5,13,0,10,2
5342,7057.0,1.0,1,3,2,3,1,3,12,4,16,3
5343,7058.0,1.0,0,2,4,5,3,8,8,15,16,15
5344,7059.0,1.0,0,2,4,5,3,8,8,3,7,1
5345,7060.0,1.0,1,0,0,7,6,0,10,10,8,0
5346,7061.0,1.0,1,0,1,4,8,5,13,0,10,2
5347,7062.0,1.0,1,3,1,4,8,5,13,0,10,11
5348,7063.0,1.0,0,2,4,5,4,8,8,15,7,5
5349,7064.0,1.0,1,3,2,3,1,3,12,4,16,3
5350,7065.0,1.0,1,1,3,1,2,1,3,8,9,16
5351,72601.0,1.0,1,1,3,1,2,1,3,8,9,16
5352,7067.0,1.0,0,3,2,3,1,3,12,15,16,15
5353,72603.0,1.0,0,2,4,5,3,8,8,9,7,1
5354,7069.0,1.0,1,3,1,4,8,5,13,0,10,11
5355,7070.0,1.0,1,3,2,3,1,3,12,4,16,3
5356,7071.0,1.0,1,3,2,3,1,3,12,4,16,3
5357,7072.0,1.0,1,1,3,1,2,3,3,4,9,3
5358,7073.0,1.0,0,2,4,0,4,6,11,14,2,9
5359,7074.0,1.0,1,1,3,1,2,1,3,8,9,16
5360,7075.0,1.0,0,2,4,0,4,6,11,14,5,9
5361,7076.0,1.0,1,3,2,3,1,3,12,4,16,5
5362,72605.0,1.0,0,3,2,3,1,6,12,15,2,5
5363,7078.0,1.0,0,3,2,3,4,6,11,14,2,9
5364,7079.0,1.0,0,2,4,5,3,8,8,15,7,15
5365,7080.0,1.0,0,2,4,5,3,8,8,9,7,1
5366,7082.0,1.0,1,0,0,7,6,0,10,10,8,0
5367,7083.0,1.0,1,3,1,4,8,5,13,0,10,2
5368,7084.0,1.0,1,3,1,4,8,5,13,0,10,2
5369,7085.0,1.0,1,3,1,4,8,5,13,0,10,11
5370,7086.0,1.0,0,2,4,0,4,6,11,14,2,9
5371,7087.0,1.0,0,2,4,5,4,6,11,14,2,5
5372,7088.0,1.0,1,1,3,1,2,1,3,8,9,16
5373,7089.0,1.0,0,2,4,0,3,8,8,9,5,1
5374,7090.0,1.0,1,0,0,7,6,0,10,10,8,0
5375,7091.0,1.0,0,2,4,5,3,8,8,9,7,1
5376,7092.0,1.0,1,0,5,2,9,7,1,7,6,6
5377,7093.0,1.0,1,3,1,4,8,5,13,0,10,11
5378,72624.0,1.0,1,3,2,3,1,3,12,4,14,3
5379,7096.0,1.0,1,3,2,3,1,3,12,4,14,3
5380,170937.0,1.0,0,3,2,3,4,6,11,15,2,5
5381,7099.0,1.0,0,2,4,5,3,4,6,3,17,17
5382,170939.0,1.0,1,1,3,1,2,1,3,8,9,16
5383,7101.0,1.0,0,2,1,4,8,5,13,0,10,2
5384,7102.0,1.0,0,2,4,0,4,6,11,14,5,9
5385,7103.0,1.0,1,1,3,1,0,1,3,5,1,7
5386,7104.0,1.0,0,2,4,0,3,8,11,14,5,9
5387,39869.0,1.0,1,3,2,3,1,3,12,4,16,5
5388,72641.0,1.0,0,2,4,1,0,4,6,3,17,17
5389,7107.0,1.0,0,2,4,0,4,4,6,3,5,17
5390,7108.0,1.0,1,0,5,2,9,7,1,7,6,6
5391,7109.0,1.0,1,3,0,7,6,3,10,4,14,3
5392,170945.0,1.0,1,3,2,3,1,3,12,4,16,3
5393,7114.0,1.0,1,3,2,3,1,3,12,15,16,15
5394,7115.0,1.0,0,2,4,5,3,8,8,9,7,18
5395,7116.0,1.0,1,3,2,3,1,3,12,4,9,3
5396,7117.0,1.0,1,3,2,3,1,3,12,4,14,3
5397,7118.0,1.0,0,3,1,4,8,5,13,0,10,11
5398,138186.0,1.0,1,0,0,7,6,0,10,10,8,0
5399,7121.0,1.0,1,0,0,7,6,0,10,10,8,0
5400,7122.0,1.0,1,0,0,7,6,0,10,10,8,2
5401,7123.0,1.0,1,1,1,4,8,5,13,0,10,11
5402,7124.0,1.0,0,2,2,5,4,8,8,9,7,15
5403,7125.0,1.0,0,2,4,0,4,6,6,15,17,15
5404,170957.0,1.0,1,1,3,5,2,8,8,9,7,16
5405,7127.0,1.0,0,3,2,3,1,3,12,4,16,15
5406,7131.0,1.0,1,3,5,2,9,7,1,7,6,6
5407,7132.0,1.0,0,2,4,5,3,8,8,9,7,1
5408,138204.0,1.0,1,1,3,1,0,1,3,5,1,7
5409,7134.0,1.0,0,3,2,3,1,3,12,15,16,15
5410,138208.0,1.0,1,1,3,1,1,3,12,4,9,3
5411,7137.0,1.0,1,3,2,3,1,3,12,4,16,3
5412,138210.0,1.0,1,1,3,1,2,1,3,5,1,6
5413,7139.0,1.0,1,1,3,3,2,3,3,8,9,3
5414,7142.0,1.0,1,0,0,7,0,0,10,5,1,7
5415,7143.0,1.0,1,1,3,1,2,1,3,5,9,16
5416,7147.0,1.0,1,3,2,3,1,3,12,4,14,3
5417,7149.0,1.0,1,0,5,2,9,7,1,7,6,6
5418,7150.0,1.0,0,2,2,3,3,8,12,15,16,15
5419,7151.0,1.0,1,0,0,7,6,0,10,10,8,0
5420,7153.0,1.0,0,2,4,0,3,6,11,3,5,9
5421,7154.0,1.0,1,0,0,7,6,0,10,10,8,0
5422,7155.0,1.0,0,3,1,4,8,5,13,0,10,11
5423,7156.0,1.0,1,3,2,3,1,3,12,4,16,3
5424,72692.0,1.0,0,2,4,5,3,8,8,15,7,15
5425,7158.0,1.0,1,0,0,7,6,0,10,10,8,0
5426,72694.0,1.0,0,2,4,5,3,8,8,9,7,1
5427,7160.0,1.0,1,0,5,2,0,7,1,5,1,7
5428,7161.0,1.0,0,2,4,5,3,4,6,3,17,17
5429,7162.0,1.0,1,0,5,2,9,7,1,7,6,6
5430,7163.0,1.0,1,1,3,7,2,1,3,8,9,16
5431,7164.0,1.0,1,1,3,1,2,1,3,8,9,16
5432,7165.0,1.0,1,3,2,3,1,3,12,4,16,3
5433,72696.0,1.0,1,1,3,7,6,0,10,10,14,0
5434,7167.0,1.0,1,0,5,2,9,7,1,7,6,6
5435,72701.0,1.0,0,2,4,5,3,4,6,3,17,17
5436,7169.0,1.0,1,0,0,7,0,0,10,5,1,7
5437,105468.0,1.0,1,1,3,1,2,1,3,8,9,16
5438,7171.0,1.0,0,2,4,0,4,6,11,14,5,9
5439,7173.0,1.0,1,1,3,1,0,1,3,5,1,7
5440,7175.0,1.0,1,1,5,2,2,7,3,5,9,6
5441,7176.0,1.0,1,0,0,7,6,0,10,10,8,0
5442,7177.0,1.0,0,2,4,0,4,6,11,14,5,9
5443,7178.0,1.0,1,3,1,4,8,5,13,0,10,11
5444,7179.0,1.0,1,0,5,2,9,7,1,7,6,6
5445,72714.0,1.0,0,3,2,3,4,6,11,15,2,2
5446,7181.0,1.0,1,3,1,4,8,3,13,4,10,11
5447,171023.0,1.0,1,0,0,7,6,0,10,10,14,0
5448,7184.0,1.0,1,3,1,4,8,5,13,0,10,2
5449,72720.0,1.0,0,3,2,3,4,6,11,14,2,9
5450,7191.0,1.0,1,3,1,4,8,5,13,0,10,11
5451,7192.0,1.0,1,1,3,7,2,1,3,8,9,16
5452,7193.0,1.0,1,1,3,5,2,8,8,9,9,16
5453,72731.0,1.0,1,0,5,2,9,7,1,7,6,6
5454,72733.0,1.0,0,2,4,0,4,6,11,14,5,9
5455,105504.0,1.0,1,0,0,7,6,0,10,10,14,0
5456,72737.0,1.0,1,1,3,5,2,1,3,8,9,16
5457,7202.0,1.0,0,2,2,0,4,6,11,14,2,9
5458,7205.0,1.0,1,1,3,2,2,3,12,8,9,16
5459,7206.0,1.0,1,3,2,3,1,3,12,4,16,15
5460,7208.0,1.0,1,0,0,7,6,0,10,5,1,7
5461,7209.0,1.0,0,3,2,3,1,3,12,15,16,15
5462,7211.0,1.0,0,3,2,5,1,8,8,9,16,15
5463,7212.0,1.0,1,3,1,4,8,5,13,0,10,11
5464,7215.0,1.0,1,0,0,7,6,0,10,10,1,2
5465,7216.0,1.0,1,3,1,4,8,5,13,0,10,11
5466,7217.0,1.0,1,3,2,3,1,3,12,4,14,3
5467,7218.0,1.0,1,1,3,1,8,5,3,5,1,11
5468,7219.0,1.0,1,3,1,4,8,5,13,0,10,11
5469,7222.0,1.0,0,3,1,4,8,5,13,0,10,11
5470,7223.0,1.0,1,3,1,4,8,5,13,0,10,11
5471,7225.0,1.0,0,3,2,3,4,6,11,15,2,15
5472,7228.0,1.0,0,2,4,5,3,8,8,9,7,1
5473,7234.0,1.0,1,3,2,3,1,3,12,4,16,3
5474,7235.0,1.0,1,0,0,7,6,0,10,10,8,0
5475,7236.0,1.0,1,1,3,1,2,1,3,8,9,16
5476,105540.0,1.0,0,2,4,5,3,8,8,9,7,1
5477,7238.0,1.0,1,1,3,1,1,3,3,4,14,3
5478,7243.0,1.0,0,1,3,5,2,1,3,8,9,2
5479,7245.0,1.0,1,3,1,4,8,5,13,0,10,11
5480,7247.0,1.0,1,1,3,1,2,1,3,8,9,16
5481,7248.0,1.0,0,2,4,0,4,6,11,14,5,9
5482,7251.0,1.0,1,0,0,7,6,0,10,10,14,0
5483,7254.0,1.0,1,3,2,3,1,3,12,4,14,3
5484,7255.0,1.0,0,2,4,0,4,6,11,14,2,9
5485,7256.0,1.0,1,1,3,1,2,3,3,4,14,3
5486,7257.0,1.0,0,2,4,3,4,6,11,15,2,5
5487,7258.0,1.0,1,1,3,1,0,1,3,5,1,7
5488,7259.0,1.0,0,2,4,0,3,4,6,3,17,17
5489,7260.0,1.0,1,3,2,3,1,3,12,4,16,3
5490,7261.0,1.0,0,2,4,0,3,4,6,3,17,17
5491,7262.0,1.0,1,1,5,2,9,7,1,7,6,6
5492,7263.0,1.0,0,3,2,3,1,3,12,15,16,15
5493,7265.0,1.0,1,0,0,1,0,0,10,5,1,7
5494,7266.0,1.0,1,1,1,4,8,5,13,0,10,11
5495,105585.0,1.0,1,1,3,1,2,1,3,8,9,16
5496,7285.0,1.0,1,0,0,7,6,0,10,10,8,0
5497,105593.0,1.0,0,3,2,3,1,3,12,15,16,15
5498,7292.0,1.0,1,1,5,2,0,7,1,5,1,7
5499,7293.0,1.0,0,2,4,0,3,4,6,3,5,17
5500,7294.0,1.0,1,0,5,2,9,7,1,7,1,6
5501,7297.0,1.0,1,3,1,4,8,5,13,0,10,2
5502,7299.0,1.0,1,1,3,1,0,1,3,5,1,7
5503,7301.0,1.0,0,2,4,0,3,4,6,3,17,17
5504,7302.0,1.0,1,1,1,4,2,5,13,8,9,11
5505,7303.0,1.0,1,3,1,4,8,5,13,0,10,11
5506,7304.0,1.0,1,3,1,3,1,3,12,4,14,3
5507,7305.0,1.0,1,0,0,7,6,0,10,10,8,0
5508,7307.0,1.0,1,1,3,1,2,1,3,8,9,16
5509,7308.0,1.0,0,2,4,0,3,4,6,3,17,17
5510,7310.0,1.0,1,0,0,7,6,0,10,10,8,2
5511,7311.0,1.0,1,1,5,2,9,7,1,7,6,6
5512,7312.0,1.0,1,0,5,2,9,7,1,7,6,6
5513,34018.0,1.0,0,3,2,3,1,3,12,15,16,15
5514,7315.0,1.0,1,0,5,2,9,7,1,7,6,6
5515,7316.0,1.0,1,3,1,4,8,5,13,0,10,2
5516,7317.0,1.0,1,1,3,1,0,1,3,5,1,7
5517,7318.0,1.0,1,3,0,7,6,3,10,4,14,3
5518,7319.0,1.0,1,1,3,1,0,1,3,5,1,7
5519,7320.0,1.0,1,0,0,7,0,3,12,5,1,7
5520,7321.0,1.0,1,0,0,7,6,0,10,10,8,0
5521,7324.0,1.0,0,2,4,0,3,8,8,3,5,9
5522,7325.0,1.0,1,1,3,1,0,1,3,5,1,7
5523,7326.0,1.0,1,0,0,7,6,0,10,10,8,0
5524,7327.0,1.0,1,3,2,3,1,3,12,4,14,3
5525,7328.0,1.0,1,0,0,7,6,0,10,10,8,0
5526,7333.0,1.0,1,1,3,1,2,1,3,8,9,16
5527,7335.0,1.0,0,2,4,0,4,4,6,3,17,17
5528,7336.0,1.0,1,3,1,4,8,5,13,0,10,11
5529,72874.0,1.0,0,0,0,0,6,0,10,10,8,9
5530,7340.0,1.0,1,3,1,4,8,5,13,0,10,2
5531,7344.0,1.0,1,1,1,4,8,5,13,0,10,2
5532,7345.0,1.0,1,1,5,2,9,7,1,7,6,6
5533,7346.0,1.0,1,0,5,2,9,7,1,7,6,6
5534,7347.0,1.0,1,3,0,7,6,3,10,4,14,3
5535,7348.0,1.0,1,3,2,3,1,3,12,4,14,3
5536,7349.0,1.0,0,2,4,0,4,6,11,14,2,9
5537,105653.0,1.0,1,1,3,1,2,1,3,5,1,16
5538,7352.0,1.0,0,3,2,3,1,3,12,15,16,15
5539,7354.0,1.0,1,0,5,2,9,7,1,7,1,6
5540,7357.0,1.0,0,2,2,0,4,6,11,14,2,5
5541,7360.0,1.0,0,2,4,0,3,4,6,3,17,17
5542,7361.0,1.0,1,3,2,3,1,3,12,4,16,5
5543,7362.0,1.0,0,3,0,3,4,6,11,14,2,9
5544,7364.0,1.0,1,3,2,3,1,3,12,4,14,3
5545,7366.0,1.0,0,3,2,3,0,3,12,15,16,7
5546,7367.0,1.0,1,1,3,1,0,1,3,5,1,7
5547,7368.0,1.0,1,1,3,1,1,3,12,4,14,3
5548,7369.0,1.0,0,2,4,0,3,4,11,3,5,9
5549,7371.0,1.0,1,0,0,7,6,0,10,10,14,3
5550,7372.0,1.0,1,0,5,2,9,7,1,7,6,6
5551,7373.0,1.0,1,1,3,1,2,1,3,8,9,16
5552,7375.0,1.0,1,1,3,1,0,1,3,5,1,7
5553,7376.0,1.0,1,3,5,2,9,7,1,7,6,7
5554,7377.0,1.0,1,0,1,4,8,5,13,0,10,11
5555,7379.0,1.0,1,1,3,1,2,1,3,8,9,16
5556,7380.0,1.0,1,0,5,2,9,7,1,7,6,6
5557,7381.0,1.0,1,1,5,2,9,7,1,7,6,6
5558,7382.0,1.0,1,1,3,1,2,1,3,8,9,16
5559,40148.0,1.0,1,3,5,2,9,7,1,7,0,5
5560,72919.0,1.0,1,0,0,7,6,0,10,10,8,0
5561,7386.0,1.0,0,3,1,4,8,5,13,0,10,11
5562,7387.0,1.0,1,1,3,1,1,3,12,4,14,3
5563,7390.0,1.0,0,2,4,0,4,4,6,3,17,15
5564,7394.0,1.0,0,3,2,3,1,3,12,15,16,15
5565,7395.0,1.0,1,1,1,4,8,5,13,0,10,11
5566,7396.0,1.0,0,3,2,3,1,6,12,15,16,15
5567,7411.0,1.0,1,1,3,1,2,1,3,4,9,3
5568,171251.0,1.0,1,3,2,3,1,3,12,4,14,3
5569,7414.0,1.0,0,3,2,3,1,3,12,15,16,15
5570,105720.0,1.0,1,3,1,4,8,5,13,0,10,11
5571,7419.0,1.0,1,0,3,1,6,0,3,10,8,0
5572,105731.0,1.0,0,2,4,5,4,6,11,14,2,9
5573,7438.0,1.0,1,1,3,1,0,1,3,5,1,7
5574,7439.0,1.0,1,0,0,7,6,0,10,10,14,0
5575,7440.0,1.0,0,3,2,3,1,3,12,15,16,15
5576,105746.0,1.0,0,2,4,0,4,4,6,3,17,9
5577,7444.0,1.0,1,1,3,1,0,1,3,5,1,7
5578,7445.0,1.0,1,1,3,1,0,1,3,5,1,7
5579,7448.0,1.0,1,1,5,2,0,7,1,5,1,7
5580,7449.0,1.0,1,0,0,7,6,0,10,10,8,0
5581,7450.0,1.0,1,0,0,7,6,0,10,10,8,0
5582,7451.0,1.0,0,2,4,0,4,4,6,3,17,17
5583,105755.0,1.0,1,0,0,7,6,0,10,10,8,0
5584,7454.0,1.0,1,1,3,1,2,1,3,8,9,16
5585,7455.0,1.0,1,0,0,7,6,0,10,10,8,0
5586,7457.0,1.0,1,0,0,7,6,0,10,10,8,0
5587,7458.0,1.0,1,1,3,1,2,1,3,8,9,16
5588,7459.0,1.0,1,3,2,3,1,3,12,4,14,3
5589,7460.0,1.0,1,3,1,4,8,5,13,0,10,11
5590,72998.0,1.0,1,3,2,3,1,3,12,4,14,3
5591,34048.0,1.0,1,0,0,7,6,0,10,10,8,0
5592,138546.0,1.0,1,0,5,2,9,7,1,7,6,6
5593,7477.0,1.0,1,0,0,7,6,0,10,4,14,3
5594,7479.0,1.0,1,3,2,3,1,3,12,4,14,3
5595,73015.0,1.0,1,0,0,7,6,0,10,10,8,0
5596,7481.0,1.0,1,1,0,7,2,0,10,8,9,16
5597,7482.0,1.0,1,1,1,4,8,5,13,0,10,11
5598,73017.0,1.0,0,2,4,0,4,4,6,3,5,17
5599,7486.0,1.0,1,3,2,3,1,3,12,4,14,3
5600,7487.0,1.0,1,3,2,3,1,3,12,4,16,3
5601,73023.0,1.0,1,3,0,7,6,3,10,4,14,3
5602,7492.0,1.0,1,0,0,7,6,0,10,10,8,0
5603,7493.0,1.0,1,3,2,3,1,3,12,4,16,3
5604,105801.0,1.0,1,3,2,3,1,3,12,4,14,3
5605,73042.0,1.0,0,2,4,5,3,8,8,9,7,1
5606,40278.0,1.0,1,3,3,1,1,3,3,4,14,3
5607,105835.0,1.0,1,3,2,3,1,3,12,4,14,3
5608,138610.0,1.0,1,0,0,7,6,0,10,4,14,3
5609,105844.0,1.0,1,1,3,1,0,7,3,5,1,7
5610,7541.0,1.0,0,3,2,3,4,6,11,14,2,5
5611,7560.0,1.0,1,3,2,3,1,3,12,4,16,3
5612,7561.0,1.0,1,1,3,3,1,3,12,4,14,3
5613,7562.0,1.0,0,3,2,3,1,6,12,15,16,15
5614,138632.0,1.0,1,1,1,4,8,5,13,0,10,11
5615,7564.0,1.0,1,3,0,7,6,3,10,4,14,3
5616,7566.0,1.0,0,3,2,3,1,3,12,15,16,15
5617,7569.0,1.0,1,1,3,1,0,1,3,5,1,7
5618,7570.0,1.0,1,1,3,1,2,1,3,8,9,16
5619,40339.0,1.0,1,1,3,1,2,1,3,8,9,16
5620,7572.0,1.0,1,3,2,3,1,3,12,4,14,3
5621,7573.0,1.0,1,3,2,3,1,3,12,4,14,3
5622,73106.0,1.0,0,2,4,0,3,4,6,3,17,17
5623,7579.0,1.0,1,1,1,4,8,5,13,0,10,2
