,0,1,cluster_2,cluster_4,cluster_6,cluster_8,cluster_10,cluster_12,cluster_14,cluster_16,cluster_18,cluster_20
4147,5214.0,1.0,1,2,1,2,4,3,7,5,14,11
4148,5218.0,1.0,1,2,4,3,0,11,0,9,15,12
4149,5219.0,1.0,0,1,2,1,9,5,1,11,2,7
4150,5220.0,1.0,1,2,1,2,4,3,7,6,14,9
4151,5221.0,1.0,1,0,5,4,8,9,3,3,4,2
4152,5222.0,1.0,1,2,1,2,1,4,5,1,5,19
4153,5225.0,1.0,0,0,2,0,5,7,2,13,8,3
4154,5226.0,1.0,0,3,0,6,2,8,6,10,17,14
4155,5231.0,1.0,1,2,1,2,1,4,5,1,5,19
4156,105246.0,1.0,0,3,0,6,2,8,6,10,17,14
4157,136305.0,1.0,1,2,4,3,6,11,0,9,11,4
4158,103539.0,1.0,1,0,4,3,1,4,10,2,12,19
4159,5237.0,1.0,1,2,1,2,4,3,5,5,14,9
4160,5238.0,1.0,1,0,1,4,1,4,3,1,12,19
4161,5239.0,1.0,0,1,5,1,9,5,1,14,2,15
4162,5240.0,1.0,0,0,5,4,8,9,3,14,7,6
4163,5241.0,1.0,1,2,1,2,4,3,5,6,14,9
4164,103543.0,1.0,1,2,3,5,4,6,9,6,14,9
4165,5244.0,1.0,0,1,5,4,8,10,12,14,7,6
4166,5246.0,1.0,0,1,5,1,9,9,1,14,9,6
4167,5247.0,1.0,1,0,5,4,8,9,3,3,4,6
4168,5248.0,1.0,0,0,5,4,8,9,3,14,9,6
4169,5250.0,1.0,0,0,5,4,8,9,3,3,9,6
4170,5254.0,1.0,0,1,5,7,3,1,12,11,2,7
4171,5255.0,1.0,0,1,5,1,9,5,1,14,2,15
4172,5256.0,1.0,1,2,3,5,7,0,9,7,6,18
4173,5258.0,1.0,1,2,1,2,1,4,5,1,5,19
4174,5264.0,1.0,0,1,3,1,9,5,12,11,2,15
4175,5265.0,1.0,1,2,4,3,1,4,10,2,12,19
4176,5266.0,1.0,1,0,4,3,6,10,7,2,11,1
4177,5267.0,1.0,0,1,0,7,3,0,12,7,6,18
4178,5269.0,1.0,0,1,2,0,5,7,1,13,2,7
4179,38038.0,1.0,1,2,1,3,0,11,0,9,15,12
4180,136341.0,1.0,1,2,4,3,0,11,0,9,15,12
4181,105254.0,1.0,1,0,5,4,8,9,3,3,4,6
4182,5275.0,1.0,0,1,5,4,8,9,3,14,9,6
4183,5278.0,1.0,0,1,2,1,9,1,0,11,9,17
4184,5279.0,1.0,0,3,0,6,2,8,4,12,17,14
4185,136353.0,1.0,1,2,4,3,0,11,0,9,15,12
4186,5282.0,1.0,1,3,1,6,2,3,7,5,3,11
4187,5283.0,1.0,1,1,3,5,7,6,1,15,16,5
4188,5284.0,1.0,0,3,5,1,9,5,2,14,7,6
4189,136355.0,1.0,1,2,4,3,0,11,0,9,15,12
4190,136359.0,1.0,1,2,4,3,0,11,0,9,15,12
4191,5288.0,1.0,1,2,4,3,6,11,10,2,12,18
4192,5291.0,1.0,0,0,2,7,3,1,8,10,8,17
4193,5292.0,1.0,1,0,5,4,8,9,3,3,4,12
4194,5293.0,1.0,0,3,2,0,5,7,11,13,10,3
4195,5294.0,1.0,0,3,0,6,2,2,4,12,3,10
4196,38061.0,1.0,0,0,5,4,8,9,0,3,4,2
4197,5296.0,1.0,0,1,5,4,8,5,1,14,9,15
4198,5297.0,1.0,0,1,0,1,9,8,6,10,17,8
4199,5298.0,1.0,1,2,3,5,7,6,9,15,16,5
4200,5299.0,1.0,1,2,3,5,7,6,9,6,14,9
4201,5300.0,1.0,0,1,0,1,9,5,12,11,13,17
4202,103596.0,1.0,1,2,4,3,6,11,10,2,11,4
4203,5303.0,1.0,0,1,0,1,9,5,12,11,2,15
4204,5304.0,1.0,0,0,5,4,8,1,8,4,8,2
4205,103606.0,1.0,1,0,2,0,1,4,11,1,10,19
4206,103609.0,1.0,1,0,4,3,1,4,10,2,12,19
4207,5307.0,1.0,0,1,5,1,9,5,12,11,2,15
4208,5308.0,1.0,1,2,1,2,4,3,5,6,14,9
4209,5309.0,1.0,1,2,1,2,1,4,5,1,5,19
4210,5311.0,1.0,0,0,5,7,3,10,8,4,0,1
4211,5312.0,1.0,0,3,0,7,3,2,8,4,0,10
4212,5313.0,1.0,0,1,2,0,5,7,11,13,10,7
4213,5316.0,1.0,1,2,1,2,6,3,7,5,11,11
4214,5319.0,1.0,0,0,0,7,3,1,8,4,0,1
4215,103624.0,1.0,0,3,0,6,2,8,2,0,17,14
4216,5321.0,1.0,0,3,2,1,2,8,6,10,17,14
4217,5322.0,1.0,0,3,2,0,5,7,11,13,10,3
4218,5323.0,1.0,0,3,0,7,2,1,4,4,0,17
4219,5324.0,1.0,0,3,1,6,4,8,6,10,14,14
4220,5325.0,1.0,1,2,4,3,6,11,10,2,12,18
4221,70862.0,1.0,0,0,5,4,8,10,3,3,4,2
4222,38095.0,1.0,0,1,0,1,9,5,2,0,17,8
4223,5328.0,1.0,1,0,2,0,5,7,11,13,10,18
4224,5329.0,1.0,1,2,4,3,6,11,10,2,12,18
4225,5333.0,1.0,0,3,0,6,2,8,2,0,17,14
4226,5334.0,1.0,0,3,0,6,2,8,6,10,17,14
4227,5337.0,1.0,1,2,1,2,4,3,5,6,14,9
4228,5338.0,1.0,1,2,1,2,1,4,5,1,5,19
4229,5339.0,1.0,1,0,1,2,8,10,3,5,4,13
4230,169180.0,1.0,1,0,4,3,6,11,8,2,8,17
4231,5341.0,1.0,0,1,5,4,8,2,3,14,7,6
4232,5345.0,1.0,1,2,1,5,4,3,7,5,14,9
4233,5346.0,1.0,1,2,1,2,4,3,7,5,5,11
4234,5347.0,1.0,1,2,1,2,4,3,5,5,5,11
4235,5348.0,1.0,0,0,2,4,8,9,3,3,8,2
4236,5349.0,1.0,1,0,4,3,0,11,0,9,15,12
4237,103655.0,1.0,0,0,0,7,3,1,8,4,0,17
4238,170399.0,1.0,1,2,4,3,1,4,10,2,12,19
4239,5353.0,1.0,1,2,3,5,7,6,9,15,16,5
4240,5356.0,1.0,1,0,4,3,0,11,0,9,15,12
4241,5357.0,1.0,1,2,1,2,4,3,7,5,14,11
4242,5358.0,1.0,0,0,5,7,3,0,8,7,6,18
4243,5361.0,1.0,0,1,2,1,9,5,1,11,2,7
4244,5363.0,1.0,1,2,3,5,7,6,9,6,16,5
4245,5364.0,1.0,0,3,2,0,5,7,11,13,10,3
4246,5365.0,1.0,1,2,3,5,4,6,9,6,14,9
4247,136443.0,1.0,1,2,1,2,4,3,7,5,5,11
4248,5372.0,1.0,0,0,5,4,8,9,3,3,9,6
4249,5373.0,1.0,1,2,1,2,1,4,5,1,5,19
4250,136445.0,1.0,1,2,1,2,4,3,5,1,5,11
4251,5375.0,1.0,0,0,5,4,8,9,3,14,9,6
4252,136447.0,1.0,1,2,1,2,1,4,5,1,5,19
4253,5377.0,1.0,1,2,1,2,1,4,5,1,5,19
4254,5378.0,1.0,0,3,0,6,2,2,6,0,17,8
4255,5379.0,1.0,0,1,5,4,8,9,3,3,4,2
4256,5380.0,1.0,0,1,5,1,9,5,2,10,2,15
4257,103685.0,1.0,1,0,4,3,6,0,10,7,6,18
4258,5382.0,1.0,0,3,2,0,5,7,11,13,10,3
4259,136449.0,1.0,1,2,4,3,6,0,10,2,11,18
4260,5384.0,1.0,0,0,5,4,8,9,3,3,4,6
4261,5385.0,1.0,0,0,5,4,8,9,3,3,4,2
4262,103688.0,1.0,1,0,4,3,6,0,10,7,6,18
4263,5387.0,1.0,0,3,0,6,2,2,4,12,3,10
4264,5388.0,1.0,0,0,0,7,3,10,8,4,8,1
4265,5389.0,1.0,0,1,0,1,9,5,12,11,13,8
4266,5390.0,1.0,0,0,5,4,8,9,3,3,4,6
4267,5391.0,1.0,1,0,5,4,8,10,7,4,11,1
4268,38159.0,1.0,1,2,1,2,4,3,7,5,11,11
4269,38164.0,1.0,1,2,1,2,1,4,5,1,5,19
4270,5397.0,1.0,0,0,5,4,8,9,3,3,4,2
4271,5398.0,1.0,1,0,5,4,8,9,3,3,4,2
4272,70932.0,1.0,1,2,1,2,1,4,5,1,12,19
4273,5400.0,1.0,1,3,1,6,4,3,7,5,3,11
4274,5401.0,1.0,0,1,0,1,9,5,12,11,13,8
4275,136469.0,1.0,0,3,0,6,4,8,6,10,17,14
4276,136471.0,1.0,0,1,0,1,9,5,12,11,13,15
4277,5404.0,1.0,1,2,1,2,4,3,5,6,14,9
4278,5409.0,1.0,0,0,5,4,8,10,3,3,4,6
4279,5410.0,1.0,1,2,4,3,0,11,0,9,15,12
4280,70946.0,1.0,1,2,4,3,6,0,10,2,11,18
4281,5414.0,1.0,0,3,0,6,2,2,4,0,7,10
4282,5415.0,1.0,0,3,2,0,5,7,11,13,10,3
4283,5416.0,1.0,0,1,5,1,9,5,1,10,2,15
4284,5417.0,1.0,0,3,2,0,5,7,11,13,10,3
4285,5418.0,1.0,0,1,2,0,5,7,11,13,10,7
4286,5419.0,1.0,1,2,3,5,7,6,9,9,16,4
4287,5420.0,1.0,0,3,2,0,5,7,11,13,10,3
4288,5421.0,1.0,1,0,5,4,8,9,3,14,7,6
4289,5422.0,1.0,1,2,1,2,1,4,5,1,5,19
4290,5423.0,1.0,0,1,0,1,9,5,12,11,7,10
4291,5424.0,1.0,0,1,0,1,9,5,6,10,17,8
4292,5425.0,1.0,0,3,0,6,2,1,6,12,0,14
4293,5427.0,1.0,0,1,5,4,8,9,3,14,9,6
4294,5428.0,1.0,0,0,5,4,8,9,3,14,9,6
4295,136503.0,1.0,1,2,4,3,0,11,0,9,15,12
4296,5433.0,1.0,1,2,1,3,6,3,7,2,11,11
4297,5434.0,1.0,0,0,5,4,8,9,3,3,4,6
4298,5435.0,1.0,0,0,5,4,8,10,3,3,7,1
4299,5437.0,1.0,0,1,0,7,3,1,12,11,13,17
4300,5438.0,1.0,1,2,3,5,7,6,9,15,16,5
4301,136511.0,1.0,1,2,3,5,0,3,0,6,14,9
4302,5440.0,1.0,0,0,2,0,0,7,0,9,15,12
4303,5442.0,1.0,0,1,5,1,9,5,1,11,2,15
4304,5443.0,1.0,0,0,2,4,8,9,1,3,8,2
4305,5444.0,1.0,1,2,4,3,0,11,0,9,15,12
4306,5445.0,1.0,0,0,4,7,3,10,8,4,11,1
4307,5446.0,1.0,0,1,0,1,9,2,12,11,13,8
4308,5447.0,1.0,1,2,1,2,4,3,5,1,5,11
4309,5448.0,1.0,0,0,5,4,0,9,0,9,15,12
4310,5449.0,1.0,0,1,3,1,9,5,1,15,2,15
4311,5450.0,1.0,0,3,0,6,2,8,6,0,17,14
4312,5451.0,1.0,0,3,0,6,2,8,6,12,17,14
4313,5452.0,1.0,0,0,2,0,5,7,11,13,10,3
4314,70984.0,1.0,1,2,4,3,0,11,0,9,15,12
4315,5454.0,1.0,0,3,2,0,5,8,2,10,17,7
4316,5456.0,1.0,0,1,0,1,9,8,6,10,17,8
4317,70990.0,1.0,0,3,0,6,2,8,6,12,17,14
4318,5458.0,1.0,0,1,5,1,9,5,1,10,2,6
4319,5459.0,1.0,1,2,3,5,7,6,9,15,16,5
4320,5460.0,1.0,0,0,5,4,8,9,0,3,4,2
4321,5461.0,1.0,1,2,1,2,4,3,7,5,14,11
4322,5462.0,1.0,1,2,3,5,7,6,9,6,16,4
4323,5463.0,1.0,0,0,4,7,3,0,8,7,6,18
4324,5464.0,1.0,0,1,0,1,9,5,12,11,13,7
4325,5465.0,1.0,1,2,2,0,1,4,5,1,12,19
4326,5466.0,1.0,0,1,5,1,9,5,2,11,9,6
4327,70994.0,1.0,1,2,4,3,6,11,7,2,11,4
4328,5468.0,1.0,0,0,2,0,5,7,11,13,8,3
4329,103772.0,1.0,1,2,3,5,7,6,9,6,16,13
4330,5470.0,1.0,0,3,2,0,5,7,11,13,10,3
4331,5471.0,1.0,0,3,2,0,5,7,11,13,10,3
4332,5472.0,1.0,0,0,5,4,8,9,3,3,4,2
4333,136540.0,1.0,0,1,3,7,6,0,12,7,6,4
4334,5475.0,1.0,0,0,5,4,8,9,3,3,4,2
4335,5476.0,1.0,1,3,0,6,6,10,7,5,11,1
4336,5477.0,1.0,0,3,2,0,5,7,11,10,10,3
4337,5478.0,1.0,1,2,4,3,6,11,10,2,11,4
4338,5479.0,1.0,0,3,0,6,2,2,4,12,3,10
4339,5480.0,1.0,0,1,5,1,9,1,0,9,9,17
4340,5481.0,1.0,0,1,2,0,5,7,11,13,10,7
4341,137859.0,1.0,1,0,4,3,0,11,0,9,15,12
4342,5483.0,1.0,1,0,5,4,8,9,3,3,4,2
4343,136556.0,1.0,1,2,4,3,0,11,10,9,15,12
4344,5485.0,1.0,0,3,0,6,2,8,6,10,17,14
4345,5486.0,1.0,0,3,5,4,8,9,2,0,9,6
4346,5489.0,1.0,0,0,5,4,8,10,3,3,4,1
4347,5490.0,1.0,0,0,5,4,8,9,3,3,4,2
4348,136562.0,1.0,0,3,0,6,2,8,4,12,17,14
4349,136564.0,1.0,0,3,0,6,2,8,4,12,3,14
4350,5493.0,1.0,1,2,4,4,0,9,3,9,4,12
4351,5497.0,1.0,1,2,3,5,7,6,9,15,16,5
4352,5498.0,1.0,0,0,5,4,8,9,3,3,4,6
4353,5499.0,1.0,0,0,5,4,8,9,3,3,9,6
4354,5500.0,1.0,1,0,5,4,8,9,3,3,4,2
4355,5501.0,1.0,1,2,4,3,6,11,10,2,11,18
4356,5502.0,1.0,0,0,4,7,3,0,8,7,6,1
4357,5504.0,1.0,1,2,4,3,6,0,10,2,6,18
4358,5505.0,1.0,0,3,2,0,5,7,11,13,10,3
4359,5506.0,1.0,0,3,0,6,2,2,4,12,3,14
4360,5507.0,1.0,0,1,0,1,9,5,12,11,13,7
4361,5508.0,1.0,0,3,0,6,2,2,4,0,7,10
4362,103810.0,1.0,1,2,3,5,7,6,9,15,16,5
4363,5513.0,1.0,1,2,4,3,6,11,10,2,11,13
4364,5515.0,1.0,1,2,3,5,7,6,9,15,16,5
4365,103819.0,1.0,0,1,0,1,9,5,6,10,17,8
4366,5521.0,1.0,1,2,3,5,4,3,9,6,14,9
4367,5522.0,1.0,1,0,4,3,6,10,10,2,11,1
4368,5523.0,1.0,1,2,1,2,4,3,5,1,5,11
4369,5524.0,1.0,0,3,2,0,5,7,11,13,10,3
4370,5525.0,1.0,0,3,0,1,9,8,6,10,17,8
4371,38294.0,1.0,1,2,4,3,6,11,10,2,11,4
4372,5527.0,1.0,0,3,2,0,5,7,11,10,10,3
4373,5528.0,1.0,1,2,1,2,1,4,5,1,5,19
4374,5529.0,1.0,0,1,3,1,9,5,6,10,17,8
4375,5530.0,1.0,0,3,0,6,2,8,4,12,3,14
4376,5531.0,1.0,0,3,0,6,2,2,4,12,3,10
4377,5532.0,1.0,0,0,5,4,8,9,3,3,8,2
4378,136598.0,1.0,1,1,3,5,7,6,9,15,16,5
4379,136602.0,1.0,1,2,3,5,7,0,9,7,6,13
4380,38304.0,1.0,1,2,3,5,7,6,9,6,16,5
4381,5538.0,1.0,1,0,5,4,0,9,0,9,15,12
4382,5539.0,1.0,1,2,4,3,0,11,0,9,15,12
4383,5540.0,1.0,0,0,2,0,5,7,11,13,10,3
4384,5541.0,1.0,0,1,3,1,9,5,1,10,2,8
4385,5543.0,1.0,1,0,4,3,6,11,10,2,11,18
4386,5544.0,1.0,0,0,5,7,8,1,0,4,0,2
4387,5548.0,1.0,0,1,2,1,5,1,2,10,9,7
4388,5550.0,1.0,0,1,5,1,9,5,1,11,9,15
4389,5553.0,1.0,0,1,0,1,9,8,6,14,17,8
4390,5556.0,1.0,1,2,1,2,1,4,5,1,5,13
4391,33669.0,1.0,0,0,2,0,5,1,1,10,8,17
4392,5560.0,1.0,1,0,4,7,6,10,7,5,11,1
4393,103865.0,1.0,1,2,3,5,7,6,9,6,14,9
4394,5563.0,1.0,1,2,1,2,4,3,7,5,5,11
4395,5564.0,1.0,0,3,0,6,2,8,6,0,17,14
4396,5568.0,1.0,1,2,3,5,7,6,9,6,14,13
4397,5569.0,1.0,1,2,4,3,6,10,7,2,11,1
4398,5570.0,1.0,0,3,0,7,3,10,8,4,7,1
4399,71106.0,1.0,0,1,0,1,9,5,1,11,2,15
4400,5572.0,1.0,1,2,3,5,7,6,9,6,16,5
4401,5573.0,1.0,0,3,0,6,2,2,4,0,3,10
4402,5574.0,1.0,0,0,2,0,5,7,11,13,8,17
4403,33672.0,1.0,0,1,5,1,9,5,1,11,2,15
4404,5577.0,1.0,1,2,1,2,1,4,5,1,12,19
4405,71108.0,1.0,1,2,4,3,6,0,10,7,6,18
4406,103883.0,1.0,1,2,3,5,7,6,9,15,16,4
4407,5580.0,1.0,0,1,2,1,9,8,6,10,17,7
4408,5581.0,1.0,0,1,3,1,9,5,1,15,2,15
4409,5582.0,1.0,1,2,1,2,1,4,5,1,5,19
4410,136654.0,1.0,0,0,2,0,5,10,11,13,8,2
4411,5584.0,1.0,1,2,1,5,4,3,7,6,14,9
4412,5585.0,1.0,0,3,0,6,2,1,6,12,17,14
4413,5588.0,1.0,1,2,1,2,4,3,7,5,14,11
4414,5589.0,1.0,1,2,4,3,1,4,10,1,12,19
4415,5590.0,1.0,1,0,5,3,8,11,0,15,16,4
4416,5591.0,1.0,1,2,1,2,4,3,5,5,5,11
4417,136664.0,1.0,1,2,1,2,4,3,7,5,5,11
4418,71129.0,1.0,1,2,4,3,0,11,0,9,15,12
4419,136666.0,1.0,0,1,0,1,9,5,12,11,17,8
4420,71131.0,1.0,1,0,1,4,8,9,3,1,4,2
4421,5596.0,1.0,0,0,0,7,3,1,8,4,0,17
4422,5597.0,1.0,1,2,3,5,7,6,9,15,16,5
4423,33677.0,1.0,1,0,4,3,6,10,3,2,11,1
4424,71135.0,1.0,0,0,4,7,3,1,8,4,8,17
4425,5601.0,1.0,1,2,4,3,1,9,3,3,4,2
4426,5602.0,1.0,0,0,5,4,8,9,3,3,4,2
4427,5603.0,1.0,0,0,5,4,8,9,3,3,4,6
4428,5604.0,1.0,0,0,5,4,8,9,2,3,9,2
4429,5607.0,1.0,1,0,2,0,1,4,11,1,10,19
4430,5608.0,1.0,0,3,0,6,2,2,4,12,3,10
4431,5609.0,1.0,0,1,0,1,9,2,2,0,13,8
4432,5610.0,1.0,1,3,1,2,4,8,6,10,14,9
4433,5611.0,1.0,1,2,1,2,4,3,5,1,5,11
4434,5612.0,1.0,0,3,0,6,2,8,4,12,3,14
4435,5613.0,1.0,0,0,5,4,8,9,3,14,7,6
4436,5614.0,1.0,0,0,5,4,8,9,3,3,4,2
4437,33679.0,1.0,1,1,3,5,7,6,1,10,2,5
4438,5617.0,1.0,0,3,0,6,2,8,4,12,3,14
4439,5618.0,1.0,1,2,1,2,1,4,5,1,12,19
4440,5619.0,1.0,0,0,0,6,2,2,4,12,3,10
4441,5620.0,1.0,0,1,5,1,9,5,1,11,2,15
4442,5621.0,1.0,0,1,0,1,9,5,12,11,13,15
4443,33681.0,1.0,1,2,4,3,6,11,10,2,11,4
4444,38388.0,1.0,0,3,0,6,2,8,6,0,17,14
4445,71156.0,1.0,1,2,4,3,6,11,10,2,15,12
4446,5625.0,1.0,0,3,0,6,2,2,2,0,7,8
4447,5628.0,1.0,0,1,0,1,9,5,2,10,17,8
4448,5629.0,1.0,1,2,4,3,0,11,0,9,15,12
4449,5630.0,1.0,0,0,0,7,3,1,8,4,0,1
4450,33683.0,1.0,1,2,3,5,6,3,7,5,11,13
4451,5632.0,1.0,1,0,4,3,6,0,10,7,6,18
4452,5633.0,1.0,0,3,2,0,5,8,11,10,17,14
4453,5635.0,1.0,0,3,0,6,5,2,6,0,7,8
4454,5636.0,1.0,0,0,5,4,8,9,3,3,8,17
4455,5637.0,1.0,0,1,0,1,9,5,2,14,9,8
4456,5638.0,1.0,1,0,5,4,0,9,0,9,4,12
4457,5640.0,1.0,1,0,4,3,0,11,3,9,15,12
4458,5643.0,1.0,0,0,2,0,5,7,11,13,8,17
4459,5644.0,1.0,1,2,1,2,4,3,5,1,5,11
4460,5646.0,1.0,1,2,4,3,0,11,0,9,11,12
4461,5649.0,1.0,0,1,0,7,3,2,12,11,13,13
4462,5650.0,1.0,1,2,3,5,0,6,9,6,15,12
4463,5651.0,1.0,1,2,4,3,0,11,0,9,15,12
4464,5657.0,1.0,1,2,3,5,7,6,9,6,16,9
4465,5663.0,1.0,0,0,4,7,6,10,8,4,11,1
4466,5664.0,1.0,0,1,2,1,9,5,1,10,2,7
4467,5665.0,1.0,0,1,2,0,5,7,11,13,2,7
4468,5666.0,1.0,0,0,5,4,8,9,3,14,4,6
4469,5667.0,1.0,0,3,2,0,1,4,11,1,10,3
4470,5668.0,1.0,1,2,1,2,4,3,5,5,5,11
4471,5669.0,1.0,1,2,3,5,7,6,9,15,16,5
4472,5670.0,1.0,1,2,3,5,7,6,9,15,16,5
4473,71205.0,1.0,0,1,3,1,7,5,1,14,2,15
4474,5672.0,1.0,1,0,4,3,0,11,0,9,15,12
4475,5673.0,1.0,0,1,0,7,3,0,12,7,6,1
4476,5675.0,1.0,0,0,2,0,5,1,2,10,8,17
4477,71211.0,1.0,1,2,1,2,4,3,5,1,5,11
4478,103980.0,1.0,1,2,1,2,1,4,5,1,5,19
4479,5678.0,1.0,0,1,2,1,5,5,2,10,17,7
4480,5679.0,1.0,0,0,5,7,3,10,8,4,0,1
4481,5680.0,1.0,0,3,0,6,2,8,2,10,17,14
4482,103984.0,1.0,1,2,4,3,6,11,10,2,11,13
4483,5682.0,1.0,0,3,0,6,2,2,4,0,3,10
4484,5684.0,1.0,0,0,2,0,5,7,11,13,8,17
4485,5685.0,1.0,0,0,5,4,8,9,2,14,9,6
4486,5688.0,1.0,0,3,0,6,5,8,2,0,17,8
4487,5689.0,1.0,0,1,0,1,3,2,12,11,13,8
4488,5690.0,1.0,1,2,4,3,6,11,10,2,12,4
4489,5693.0,1.0,0,1,0,1,9,5,12,11,2,15
4490,5694.0,1.0,0,3,0,6,2,2,4,12,3,14
4491,5696.0,1.0,1,2,2,0,1,4,11,13,10,19
4492,5699.0,1.0,0,1,2,1,9,5,1,11,2,15
4493,5700.0,1.0,1,0,4,3,6,10,7,4,11,1
4494,5704.0,1.0,0,0,4,7,3,10,8,4,0,1
4495,5706.0,1.0,0,1,3,1,9,5,6,14,9,6
4496,5707.0,1.0,0,3,0,6,2,10,4,14,7,13
4497,136778.0,1.0,0,3,2,0,5,7,11,13,10,3
4498,5712.0,1.0,0,0,2,0,5,1,11,4,8,17
4499,71248.0,1.0,0,0,2,0,5,7,11,13,10,3
4500,136786.0,1.0,1,2,1,2,4,3,7,5,5,11
4501,71252.0,1.0,1,2,4,3,6,11,7,2,11,4
4502,71254.0,1.0,0,3,0,6,2,2,4,12,3,10
4503,5720.0,1.0,1,2,4,3,0,11,0,9,15,12
4504,5721.0,1.0,0,0,5,4,8,9,3,3,4,6
4505,5723.0,1.0,0,1,0,6,2,5,6,14,17,6
4506,71264.0,1.0,1,2,4,3,0,11,0,9,15,12
4507,136800.0,1.0,0,1,0,7,3,1,12,11,13,17
4508,71268.0,1.0,0,3,0,1,9,8,6,10,17,14
4509,5733.0,1.0,0,1,0,1,9,5,12,11,13,8
4510,5735.0,1.0,1,2,4,3,0,11,10,9,15,12
4511,5741.0,1.0,1,2,1,5,4,8,6,10,14,9
4512,5742.0,1.0,0,0,5,4,8,9,3,14,4,6
4513,136816.0,1.0,0,1,2,0,5,7,11,13,10,7
4514,5745.0,1.0,1,2,1,2,4,3,5,5,14,9
4515,5746.0,1.0,1,2,4,3,0,11,0,9,15,12
4516,5747.0,1.0,0,0,5,4,8,9,3,3,4,2
4517,71282.0,1.0,0,0,4,7,3,0,10,7,6,18
4518,5749.0,1.0,1,0,4,4,8,10,3,3,4,2
4519,98836.0,1.0,0,3,0,6,4,8,6,6,14,14
4520,5752.0,1.0,1,2,1,2,1,4,5,1,12,19
4521,5755.0,1.0,1,2,1,2,6,3,7,5,11,11
4522,105351.0,1.0,0,3,0,6,2,8,4,12,3,14
4523,136834.0,1.0,0,0,2,0,5,7,11,13,10,3
4524,5764.0,1.0,1,0,4,7,6,10,8,7,11,1
4525,104069.0,1.0,1,2,1,2,1,4,5,1,5,19
4526,71302.0,1.0,0,1,5,4,8,9,1,14,9,6
4527,5768.0,1.0,1,2,1,2,1,4,5,1,5,19
4528,71304.0,1.0,0,0,2,0,5,10,11,13,10,1
4529,104074.0,1.0,0,1,0,1,9,5,12,11,13,15
4530,5771.0,1.0,0,0,5,7,3,10,8,4,0,1
4531,5772.0,1.0,0,0,5,7,3,10,8,4,0,1
4532,5773.0,1.0,0,2,0,6,1,8,6,10,17,14
4533,104076.0,1.0,0,1,3,1,9,5,6,10,17,8
4534,104078.0,1.0,0,1,0,1,9,5,12,11,13,15
4535,136850.0,1.0,0,1,5,1,9,5,2,11,9,17
4536,5779.0,1.0,1,2,4,3,6,11,10,2,11,18
4537,5780.0,1.0,1,2,1,2,4,3,5,5,5,11
4538,105355.0,1.0,0,3,0,6,2,8,4,12,3,14
4539,5782.0,1.0,0,1,5,1,9,9,1,14,9,6
4540,5784.0,1.0,0,0,0,7,3,1,8,4,0,17
4541,5785.0,1.0,0,1,5,7,3,1,12,4,0,17
4542,5786.0,1.0,1,2,1,2,4,3,7,5,11,11
4543,5787.0,1.0,0,3,2,0,5,7,11,13,10,3
4544,5788.0,1.0,0,3,0,6,2,2,4,0,7,10
4545,136859.0,1.0,0,1,3,1,7,8,6,10,17,8
4546,5791.0,1.0,1,2,4,3,6,3,7,5,11,11
4547,5792.0,1.0,0,1,2,1,9,5,1,10,2,15
4548,71327.0,1.0,0,3,0,6,2,8,4,12,3,14
4549,136864.0,1.0,0,1,2,7,5,1,8,4,8,17
4550,5796.0,1.0,1,2,4,3,0,11,0,9,15,12
4551,5797.0,1.0,1,2,4,3,6,11,10,9,15,4
4552,5799.0,1.0,0,0,5,4,8,9,3,3,4,6
4553,5801.0,1.0,0,1,5,4,9,5,12,11,9,6
4554,5802.0,1.0,0,0,5,4,8,9,3,3,4,6
4555,5803.0,1.0,0,3,2,7,5,7,2,0,8,7
4556,5804.0,1.0,0,0,2,0,5,1,0,13,8,17
4557,71341.0,1.0,0,0,2,7,3,1,8,4,8,17
4558,5809.0,1.0,0,1,0,1,9,2,6,0,17,8
4559,5810.0,1.0,0,3,2,0,5,7,11,13,10,7
4560,5812.0,1.0,0,3,0,6,2,8,4,12,3,14
4561,38583.0,1.0,0,0,0,7,3,1,8,4,0,17
4562,5816.0,1.0,1,2,3,5,4,3,9,6,14,4
4563,5817.0,1.0,0,3,0,6,2,2,6,14,7,13
4564,5818.0,1.0,0,3,0,6,2,2,4,12,3,10
4565,5820.0,1.0,1,2,3,3,7,11,9,15,16,4
4566,104129.0,1.0,0,3,2,0,5,8,2,10,17,14
4567,5826.0,1.0,0,1,0,1,9,5,6,14,9,8
4568,5829.0,1.0,0,1,3,1,7,5,1,15,2,15
4569,169670.0,1.0,1,2,4,3,6,11,10,2,11,18
4570,5833.0,1.0,0,0,5,7,3,10,8,4,7,1
4571,5836.0,1.0,1,1,3,5,7,6,9,15,16,5
4572,104141.0,1.0,1,2,4,3,0,11,0,9,15,12
4573,5839.0,1.0,0,1,3,5,7,0,12,7,6,15
4574,5840.0,1.0,1,1,3,5,7,0,9,7,16,5
4575,5841.0,1.0,0,1,0,1,9,2,6,11,17,8
4576,136912.0,1.0,1,2,4,3,6,11,10,2,11,4
4577,5843.0,1.0,0,0,5,7,3,10,8,4,4,1
4578,71379.0,1.0,0,0,0,7,3,10,8,4,7,1
4579,5847.0,1.0,0,0,5,4,8,9,3,3,4,2
4580,163985.0,1.0,0,0,0,7,3,1,8,4,0,17
4581,5853.0,1.0,0,1,0,1,9,5,12,11,13,15
